artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
"1910 Fruitgum Company, The",Goody Goody Gumdrops,0.152968,0.591603,133.82485,0.673564,7,0.154473,-7.257,1,0.030313,134.193,4,0.705066,"1910 Fruitgum Company, TheGoody Goody Gumdrops"
1910 Fruitgum Company,May I Take A Giant Step (Into Your Heart),0.215814,0.598155,146.38975,0.665634,2,0.242692,-6.251,1,0.036099,71.285,4,0.956993,1910 Fruitgum CompanyMay I Take A Giant Step (Into Your Heart)
1910 Fruitgum Company,The Train,0.423738,0.605609,166.04544,0.915025,0,0.62702,-4.339,1,0.061729,133.547,4,0.853607,1910 Fruitgum CompanyThe Train
1927,That's When I Think Of You,0.003226,0.561796,250.07846,0.698444,7,0.091859,-6.361,1,0.034088,123.095,4,0.417111,1927That's When I Think Of You
"1975, The",Chocolate,0.732167,0.361197,244.8,0.244303,1,0.355736,-14.275,1,0.050602,78.207,4,0.411429,"1975, TheChocolate"
2 Chainz,Birthday Song,0.073502,0.765683,308.45288,0.591624,1,0.243377,-2.786,1,0.051368,140.039,4,0.153326,2 ChainzBirthday Song
2 Chainz,Feds Watching,0.045303,0.795557,250.51955,0.868679,7,0.296187,-6.599,1,0.108153,139.993,4,0.723593,2 ChainzFeds Watching
2 Chainz,I Do It,0.182685,0.597201,373.68816,0.677979,2,0.200389,-5.852,1,0.211037,145.329,4,0.573196,2 ChainzI Do It
2 Chainz,I'm Different,0.198329,0.887639,255.93288,0.673382,1,0.098002,-5.547,1,0.263512,78.766,4,0.619637,2 ChainzI'm Different
2 Chainz,No Lie,0.022228,0.654425,237.87955,0.665092,6,0.332193,-5.907,0,0.148945,131.109,4,0.625354,2 ChainzNo Lie
2 Chainz,Yuck!,0.635726,0.754508,409.87955,0.787304,1,0.159575,-5.219,0,0.304098,125.069,4,0.354817,2 ChainzYuck!
2 In A Room,El Trago (The Drink),0.007855,0.84617,288.3015,0.8974,9,0.121813,-9.984,0,0.21237,126.348,4,0.679346,2 In A RoomEl Trago (The Drink)
2 In A Room,Wiggle It,0.103819,0.789442,261.66621,0.926613,5,0.102123,-7.901,0,0.056406,122.765,4,0.925916,2 In A RoomWiggle It
2 Live Crew,Me So Horny,0.00394,0.804645,279.43955,0.956312,6,0.302966,-8.313,0,0.053852,137.576,4,0.966109,2 Live CrewMe So Horny
2 Live Crew,Pop That Coochie,0.000439,0.901759,255.46621,0.7591,7,0.111557,-11.716,1,0.168584,127.809,4,0.644513,2 Live CrewPop That Coochie
2 Live Crew,Shake A Lil' Somethin',0.004354,0.872735,218.22621,0.873355,7,0.235023,-5.284,1,0.249797,137.627,4,0.555299,2 Live CrewShake A Lil' Somethin'
2 Pistols,She Got It,0.006206,0.573993,220.682,0.762647,1,0.271496,-6.885,1,0.063589,133.905,4,0.233066,2 PistolsShe Got It
2 Unlimited,Get Ready For This,0.017255,0.814767,223.75293,0.843131,4,0.074713,-7.541,1,0.064887,124.881,4,0.903298,2 UnlimitedGet Ready For This
2 Unlimited,Twilight Zone,0.006957,0.678433,413.07383,0.936158,3,0.101115,-13.468,0,0.055671,127.882,4,0.591792,2 UnlimitedTwilight Zone
20 Fingers,Short Dick Man,0.005075,0.911564,197.67955,0.815472,4,0.049141,-7.653,0,0.063867,127.05,4,0.806442,20 FingersShort Dick Man
"21st Century, The",Remember The Rain?,0.181691,0.445413,239.72236,0.376649,4,0.138698,-11.638,0,0.038203,145.316,4,0.403312,"21st Century, TheRemember The Rain?"
2nd II None,Be True To Yourself,0.002408,0.96424,166.87955,0.445373,0,0.093014,-19.881,1,0.219416,113.255,4,0.766279,2nd II NoneBe True To Yourself
2nd II None,If You Want It,0.006029,0.931369,214.70404,0.580302,10,0.075132,-12.032,0,0.075583,108.068,4,0.849189,2nd II NoneIf You Want It
2NU,This Is Ponderous,0.412992,0.850211,217.45288,0.477387,9,0.263533,-17.55,1,0.119023,114.309,4,0.592629,2NUThis Is Ponderous
3 Doors Down,Away From The Sun,0.005222,0.48579,228.41288,0.619771,0,0.083273,-5.215,1,0.026902,131.824,4,0.320121,3 Doors DownAway From The Sun
3 Doors Down,Be Like That,0.011336,0.506378,239.32757,0.397458,7,0.132452,-16.607,1,0.026356,95.95,4,0.359356,3 Doors DownBe Like That
3 Doors Down,Citizen Soldier,0.012871,0.636759,232.90621,0.81855,8,0.218961,-5.549,1,0.034034,96.998,4,0.507943,3 Doors DownCitizen Soldier
3 Doors Down,Here Without You,0.012718,0.483987,235.63955,0.673947,10,0.121441,-4.533,0,0.026941,143.951,4,0.16818,3 Doors DownHere Without You
3 Doors Down,It's Not My Time,0.001748,0.528212,245.95955,0.938225,0,0.115714,-4.87,1,0.063544,127.976,4,0.280739,3 Doors DownIt's Not My Time
3 Doors Down,Kryptonite,0.002786,0.548726,242.66621,0.93223,11,0.131918,-3.499,0,0.02753,99.008,4,0.586683,3 Doors DownKryptonite
3 Doors Down,Let Me Go,0.001081,0.482136,240.16934,0.768555,9,0.588499,-8.208,1,0.040861,91.929,4,0.45079,3 Doors DownLet Me Go
3 Doors Down,Loser,0.010042,0.49499,264.90621,0.885591,6,0.186022,-5.831,0,0.062081,147.961,4,0.395533,3 Doors DownLoser
3 Doors Down,When I'm Gone,0.004402,0.582879,260.02621,0.859436,7,0.083328,-3.612,1,0.030267,148.003,4,0.437633,3 Doors DownWhen I'm Gone
3 Doors Down,When You're Young,0.008882,0.416554,222.49288,0.725505,9,0.082777,-5.771,0,0.030151,153.932,4,0.245924,3 Doors DownWhen You're Young
30 Seconds To Mars,From Yesterday,0.007428,0.433395,234.99955,0.933122,7,0.062016,-4.045,0,0.067054,135.015,4,0.139261,30 Seconds To MarsFrom Yesterday
30 Seconds To Mars,Kings And Queens,0.016883,0.346041,273.00526,0.831315,8,0.124616,-4.718,1,0.067202,165.019,1,0.214414,30 Seconds To MarsKings And Queens
30 Seconds To Mars,The Kill (Bury Me),0.629845,0.40397,229.99955,0.413372,5,0.096748,-10.479,1,0.053122,114.141,4,0.226239,30 Seconds To MarsThe Kill (Bury Me)
30 Seconds To Mars,This Is War,0.085043,0.246729,360.25556,0.674835,6,0.091106,-10.18,1,0.124075,78.603,4,0.161479,30 Seconds To MarsThis Is War
311,Love Song,0.03031,0.537045,209.49601,0.633883,9,0.344096,-11.749,0,0.102831,139.755,4,0.794985,311Love Song
38 Special,Like No Other Night,0.04027,0.427844,76.01288,0.969881,4,0.940854,-2.778,0,0.039958,120.723,4,0.619139,38 SpecialLike No Other Night
3LW,I Do (Wanna Get Close To You),0.180344,0.805345,225.67955,0.580834,11,0.064397,-2.636,1,0.097786,97.348,4,0.867159,3LWI Do (Wanna Get Close To You)
3LW,No More (Baby I'ma Do Right),0.042596,0.733647,230.84,0.694261,5,0.05136,-8.097,1,0.073333,88.928,4,0.759904,3LWNo More (Baby I'ma Do Right)
3LW,Playas Gon' Play,0.820335,0.747608,277.43156,0.2927,11,0.225488,-10.914,1,0.423668,92.749,4,0.521936,3LWPlayas Gon' Play
3OH!3,Deja vu,0.096841,0.657263,184.62454,0.826065,11,0.406838,-4.975,0,0.263428,127.991,4,0.821726,3OH!3Deja vu
3OH!3,Don't Trust Me,0.01621,0.736339,186.30485,0.352091,5,0.236776,-17.066,0,0.198846,133.924,4,0.702316,3OH!3Don't Trust Me
3OH!3,Double Vision,0.021657,0.461196,273.00526,0.939753,9,0.111533,-4.712,0,0.375774,119.874,4,0.453753,3OH!3Double Vision
3OH!3,Follow Me Down,0.002846,0.776214,203.79955,0.650437,0,0.11888,-8.535,1,0.038489,113.038,4,0.675287,3OH!3Follow Me Down
3OH!3,Hit It Again,0.007136,0.583489,183.99447,0.798325,4,0.25328,-3.216,0,0.061407,147.043,4,0.67184,3OH!3Hit It Again
3OH!3,I Can Do Anything,0.0029,0.554668,190.87955,0.885936,5,0.245957,-5.135,0,0.263738,169.974,4,0.49288,3OH!3I Can Do Anything
3OH!3,My First Kiss,0.006107,0.683326,192.43955,0.89306,7,0.354524,-4.233,1,0.082582,138.079,4,0.843256,3OH!3My First Kiss
3OH!3,Set You Free,0.101757,0.606193,204.18771,0.807393,8,0.301062,-4.159,1,0.114404,80,4,0.627132,3OH!3Set You Free
3OH!3,Starstrukk,0.001084,0.828116,171.49333,0.714993,2,0.1157,-6.443,1,0.088235,139.953,4,0.418334,3OH!3Starstrukk
3OH!3,Touchin On My,0.034254,0.548443,183.10621,0.876599,1,0.255592,-3.59,1,0.156088,84.026,4,0.542405,3OH!3Touchin On My
3rd Bass,Pop Goes The Weasel,0.014694,0.625966,234.06621,0.955606,11,0.16332,-2.379,0,0.333518,200.228,4,0.38071,3rd BassPop Goes The Weasel
3rd Party,Can U Feel It,0.006161,0.684891,247.85288,0.996342,4,0.360564,-8.012,1,0.043418,127.823,4,0.901829,3rd PartyCan U Feel It
3rd Party,Love Is Alive,0.001262,0.649202,235.83955,0.931323,7,0.400747,-14.774,1,0.041927,127.869,4,0.82781,3rd PartyLove Is Alive
3T,Anything,0.470468,0.690831,323.3142,0.457672,10,0.294323,-10.972,0,0.032054,131.989,4,0.664823,3TAnything
4 Non Blondes,What's Up,0.186348,0.562297,297.66621,0.687551,2,0.116594,-6.048,1,0.026799,134.28,4,0.477527,4 Non BlondesWhat's Up
"4 Of Us, The",Drag My Bad Name Down,0.062106,0.695195,171.36281,0.95938,7,0.090545,-5.085,1,0.062914,119.202,4,0.69242,"4 Of Us, TheDrag My Bad Name Down"
"4 Seasons, The",Ain't That A Shame!,0.676008,0.696187,156.52526,0.584066,3,0.061857,-13.325,1,0.042017,119.346,4,0.66915,"4 Seasons, TheAin't That A Shame!"
"4 Seasons, The",Let's Hang On,0.010923,0.707976,209.28,0.628552,7,0.093098,-11.604,1,0.035967,129.945,4,0.691198,"4 Seasons, TheLet's Hang On"
"4 Seasons, The",Rag Doll,0.66924,0.482478,179.25333,0.40721,10,0.073332,-11.373,1,0.0306,122.312,4,0.716444,"4 Seasons, TheRag Doll"
"4 Seasons, The",Sherry,0.025573,0.813173,149.06667,0.46341,0,0.022527,-9.298,1,0.051912,122.738,4,0.944017,"4 Seasons, TheSherry"
"4 Seasons, The",Toy Soldier,0.697983,0.686521,157.79955,0.468187,9,0.303191,-11.15,1,0.042031,105.154,4,0.621209,"4 Seasons, TheToy Soldier"
4 The Cause,Stand By Me,0.005419,0.708388,217.36444,0.476077,1,0.149183,-16.819,1,0.033045,94.86,4,0.964346,4 The CauseStand By Me
44,When Your Heart Stops Beating,0.000049,0.494238,194.24608,0.640667,9,0.095515,-16.013,0,0.036499,85.482,4,0.520988,44When Your Heart Stops Beating
49ers,Don't You Love Me,0.000439,0.624588,235.23955,0.789744,6,0.122821,-14.996,0,0.045498,121.473,4,0.73454,49ersDon't You Love Me
"5 Chanels, The",The Reason,0.792909,0.180292,170.85288,0.536444,5,0.358309,-6.323,1,0.03322,183.416,3,0.538389,"5 Chanels, TheThe Reason"
"5 Royales, The",Dedicated To The One I Love,0.260077,0.519295,162.88753,0.263739,5,0.312801,-11.791,0,0.041097,111.288,4,0.775495,"5 Royales, TheDedicated To The One I Love"
"5 Royales, The",Think,0.967344,0.820011,158.03955,0.434523,10,0.06648,-8.02,1,0.052619,125.553,4,0.740952,"5 Royales, TheThink"
"5 Satins, The",Shadows,0.572293,0.601499,256.39955,0.567543,6,0.096543,-5.145,1,0.023323,95.992,3,0.508764,"5 Satins, TheShadows"
50 Cent,21 Questions,0.338141,0.550757,224.41288,0.808103,6,0.055305,-3.932,0,0.333552,80.078,3,0.904962,50 Cent21 Questions
50 Cent,Ayo Technology,0.074437,0.438486,248.0468,0.78367,8,0.032244,-6.416,0,0.148595,104.944,3,0.368456,50 CentAyo Technology
50 Cent,Baby By Me,0.059303,0.744887,237.08757,0.701739,8,0.297829,-11.591,1,0.100806,94.995,4,0.427464,50 CentBaby By Me
50 Cent,Best Friend,0.861321,0.646898,63.45098,0.436682,1,0.159498,-5.147,1,0.102196,90.583,4,0.351818,50 CentBest Friend
50 Cent,Candy Shop,0.292968,0.816973,30,0.275907,6,0.657296,-21.913,1,0.434128,97.892,4,0.818207,50 CentCandy Shop
50 Cent,Disco Inferno,0.797094,0.872416,30.09601,0.383423,0,0.117816,-15.851,1,0.36114,96.82,4,0.90107,50 CentDisco Inferno
50 Cent,Get Up,0.032034,0.70294,203.45556,0.573285,1,0.293395,-13.318,0,0.130439,92.46,4,0.529048,50 CentGet Up
50 Cent,Hustler's Ambition,0.331331,0.608646,294.62354,0.548618,7,0.234771,-14.002,1,0.295675,87.962,4,0.562111,50 CentHustler's Ambition
50 Cent,I Get It In,0.083495,0.57453,166.44018,0.659204,1,0.260257,-8.323,1,0.514444,118.008,3,0.766752,50 CentI Get It In
50 Cent,I Get Money,0.182016,0.527858,194.03955,0.919897,9,0.873502,-4.725,1,0.409661,122.163,5,0.468989,50 CentI Get Money
50 Cent,If I Can't,0.284865,0.887558,196.63955,0.639282,11,0.025903,-2.483,0,0.29278,93.942,4,0.866727,50 CentIf I Can't
50 Cent,In Da Club,0.385782,0.908348,186.67057,0.639757,8,0.071311,-4.776,1,0.353603,90.029,4,0.803859,50 CentIn Da Club
50 Cent,Just A Lil Bit,0.046903,0.419798,239.18621,0.681138,11,0.27209,-6.688,0,0.493333,192.759,4,0.507703,50 CentJust A Lil Bit
50 Cent,My Life,0.061812,0.657146,239.26621,0.932201,1,0.357502,-4.221,1,0.280283,176.009,4,0.537401,50 CentMy Life
50 Cent,New Day,0.060823,0.610887,264.83955,0.837421,2,0.043408,-4.244,0,0.191175,96.935,4,0.715512,50 CentNew Day
50 Cent,Outlaw,0.103159,0.656512,179.34621,0.590504,1,0.203455,-7.324,1,0.408363,69.491,3,0.167042,50 CentOutlaw
50 Cent,Outta Control,0.020881,0.762561,268.63955,0.350426,11,0.282738,-15.031,1,0.348864,91.948,4,0.547331,50 CentOutta Control
50 Cent,Outta Control (Remix),0.00025,0.888726,249.34621,0.500494,8,0.054726,-6.88,0,0.049585,92,4,0.572283,50 CentOutta Control (Remix)
50 Cent,P.I.M.P.,0.004457,0.887655,286.74621,0.733468,10,0.041699,-3.964,0,0.310719,85.327,4,0.841737,50 CentP.I.M.P.
50 Cent,Piggy Bank,0.010804,0.662736,273.88757,0.453425,6,0.062071,-16.09,1,0.355262,87.066,4,0.913694,50 CentPiggy Bank
50 Cent,Still Will,0.059255,0.588831,284.63955,0.33607,2,0.350378,-18.87,0,0.440928,87.977,4,0.668277,50 CentStill Will
50 Cent,Straight To The Bank,0.153419,0.859865,208.41556,0.460616,4,0.257236,-15.974,0,0.414838,89.791,4,0.629192,50 CentStraight To The Bank
50 Cent,The Invitation,0.029519,0.536488,174.46621,0.939002,6,0.062827,-2.745,0,0.450707,86.641,4,0.460768,50 CentThe Invitation
50 Cent,Wanksta,0.024745,0.80808,230.36757,0.720058,10,0.164706,-12.118,0,0.257778,80.996,4,0.785584,50 CentWanksta
50 Cent,Window Shopper,0.14159,0.705945,227.42354,0.329812,0,0.152306,-17.069,0,0.177235,87.001,4,0.560552,50 CentWindow Shopper
5000 Volts,I'm On Fire,0.257848,0.600226,169.04082,0.945713,2,0.487919,-5.126,0,0.0459,137.704,4,0.798474,5000 VoltsI'm On Fire
504 Boyz,Wobble Wobble,0.003321,0.849366,215.50621,0.709414,7,0.359757,-5.634,1,0.2875,170.019,4,0.32334,504 BoyzWobble Wobble
"5th Dimension, The",Aquarius/Let The Sunshine In (The Flesh Failures),0.907121,0.332458,235.44118,0.338478,7,0.120702,-17.379,1,0.034365,78.234,5,0.600703,"5th Dimension, TheAquarius/Let The Sunshine In (The Flesh Failures)"
"5th Dimension, The",Blowing Away,0.533664,0.377789,155.40054,0.491281,0,0.203755,-11.716,1,0.033122,126.3,1,0.815633,"5th Dimension, TheBlowing Away"
"5th Dimension, The",California Soul,0.69723,0.504662,193.81288,0.555765,0,0.187477,-9.785,1,0.029625,99.045,4,0.720731,"5th Dimension, TheCalifornia Soul"
"5th Dimension, The",Carpet Man,0.435397,0.239316,182.77025,0.753259,10,0.52626,-8.67,1,0.063609,173.221,4,0.636532,"5th Dimension, TheCarpet Man"
"5th Dimension, The",Light Sings,0.840272,0.487801,185.57342,0.398795,5,0.586268,-16.098,1,0.030097,148.186,4,0.870637,"5th Dimension, TheLight Sings"
"5th Dimension, The",Love Hangover,0.026729,0.407195,181.26621,0.584867,3,0.043673,-11.813,0,0.032466,149.605,4,0.713385,"5th Dimension, TheLove Hangover"
"5th Dimension, The",One Less Bell To Answer,0.564438,0.266569,328.61995,0.285141,5,0.640685,-13.968,1,0.045681,87.251,3,0.194293,"5th Dimension, TheOne Less Bell To Answer"
"5th Dimension, The",Paper Cup,0.79145,0.307402,163.99955,0.613547,0,0.154426,-8.642,1,0.050672,171.783,1,0.593606,"5th Dimension, ThePaper Cup"
"5th Dimension, The",Stoned Soul Picnic,0.663659,0.290524,212.46621,0.518245,4,0.146981,-9.73,1,0.0352,185.072,4,0.807697,"5th Dimension, TheStoned Soul Picnic"
"5th Dimension, The",Sweet Blindness,0.72859,0.327212,202.62621,0.579881,5,0.149784,-9.057,1,0.040695,163.913,4,0.895063,"5th Dimension, TheSweet Blindness"
"5th Dimension, The",The Girls' Song,0.747046,0.506544,192.51955,0.385586,10,0.245136,-9.141,1,0.030194,114.843,4,0.485237,"5th Dimension, TheThe Girls' Song"
"5th Dimension, The",Up-Up And Away,0.091307,0.247892,244.60054,0.603346,6,0.91836,-9.106,0,0.034294,80.892,4,0.07756,"5th Dimension, TheUp-Up And Away"
"5th Dimension, The",Wedding Bell Blues,0.747568,0.335391,166.18041,0.404775,9,0.077048,-13.379,0,0.036977,45.284,4,0.528564,"5th Dimension, TheWedding Bell Blues"
"5th Dimension, The",Workin' On A Groovy Thing,0.732448,0.549937,188.53288,0.554258,7,0.170136,-9.312,1,0.027352,105.442,4,0.903048,"5th Dimension, TheWorkin' On A Groovy Thing"
69 Boyz,Hoop N Yo Face,0.007684,0.815464,288.92,0.736051,7,0.286346,-8.765,0,0.050592,137.584,4,0.394122,69 BoyzHoop N Yo Face
69 Boyz,Kitty Kitty,0.001264,0.774403,248.13288,0.906335,11,0.389926,-10.801,0,0.100657,133.024,4,0.620472,69 BoyzKitty Kitty
69 Boyz,Tootsee Roll,0.034678,0.872478,256.33288,0.66091,9,0.102527,-12.154,0,0.234636,133.034,4,0.72734,69 BoyzTootsee Roll
69 Boyz,Woof Woof,0.097593,0.843791,250.98667,0.846851,11,0.068339,-7.919,1,0.058879,135.003,4,0.736243,69 BoyzWoof Woof
7 Mile,Do Your Thing,0.270562,0.748644,279.92771,0.17233,3,0.116052,-15.805,0,0.041763,120.096,4,0.503213,7 MileDo Your Thing
702,All I Want,0.111775,0.736423,239.26621,0.610094,9,0.432316,-8.698,1,0.027505,94.364,4,0.731156,702All I Want
702,Get It Together,0.609409,0.796219,291.39955,0.173403,10,0.056942,-11.516,1,0.03364,114.109,4,0.322797,702Get It Together
702,Steelo,0.09078,0.77914,270.33556,0.496255,1,0.253547,-15.804,1,0.184477,90.906,4,0.587106,702Steelo
702,Where My Girls At?,0.068139,0.72908,175.87156,0.504927,1,0.191371,-15.896,0,0.069849,92.187,4,0.75296,702Where My Girls At?
707,I Could Be Good For You,0.063912,0.665194,285.53288,0.696205,9,0.058509,-11.61,0,0.034067,125.869,4,0.580452,707I Could Be Good For You
707,Mega Force,0.013474,0.423975,241.33288,0.880639,9,0.252678,-6.589,1,0.068682,140.976,4,0.743121,707Mega Force
"8th Day, The",If I Could See The Light,0.360823,0.622498,186.67057,0.530324,5,0.238842,-16.385,1,0.030527,91.45,4,0.960614,"8th Day, TheIf I Could See The Light"
"8th Day, The",She's Not Just Another Woman,0.178989,0.740237,185.13333,0.713303,10,0.165164,-7.22,1,0.152539,80.361,4,0.890376,"8th Day, TheShe's Not Just Another Woman"
